https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ADA
1743552000000,2025-04-02 00:00:00,ADA/BTC,7.92e-06,8.06e-06,7.7e-06,7.75e-06,1.3282774771790375,171390.64221665
1743465600000,2025-04-01 00:00:00,ADA/BTC,8.03e-06,8.13e-06,7.92e-06,7.97e-06,1.5674810995199198,196672.65991467
1743379200000,2025-03-31 00:00:00,ADA/BTC,7.96e-06,8.02e-06,7.76e-06,8.01e-06,1.0241412575612552,127857.83490153
1743292800000,2025-03-30 00:00:00,ADA/BTC,8.15e-06,8.26e-06,7.98e-06,8.08e-06,0.3093943786384688,38291.38349486
1743206400000,2025-03-29 00:00:00,ADA/BTC,8.35e-06,8.35e-06,8.05e-06,8.1e-06,0.453445820515575,55980.96549575
1743120000000,2025-03-28 00:00:00,ADA/BTC,8.43e-06,8.48e-06,8.19e-06,8.36e-06,0.6120906867571672,73216.58932502
1743033600000,2025-03-27 00:00:00,ADA/BTC,8.44e-06,8.48e-06,8.43e-06,8.45e-06,0.07171657818697451,8487.16901621
1742947200000,2025-03-26 00:00:00,ADA/BTC,8.5e-06,8.77e-06,8.32e-06,8.32e-06,0.403367981042208,48481.72849065
1742860800000,2025-03-25 00:00:00,ADA/BTC,8.36e-06,8.75e-06,8.36e-06,8.49e-06,2.146206192772243,252792.24885421
1742774400000,2025-03-24 00:00:00,ADA/BTC,8.28e-06,8.39e-06,8.27e-06,8.33e-06,0.878039444306416,105406.8960752
1742688000000,2025-03-23 00:00:00,ADA/BTC,8.38e-06,8.46e-06,8.16e-06,8.25e-06,0.8563810233320925,103803.76040389
1742601600000,2025-03-22 00:00:00,ADA/BTC,8.4e-06,8.47e-06,8.33e-06,8.33e-06,0.6211458811246898,74567.33266803
1742515200000,2025-03-21 00:00:00,ADA/BTC,8.54e-06,8.54e-06,8.35e-06,8.43e-06,0.6175129428525106,73251.83189235
1742428800000,2025-03-20 00:00:00,ADA/BTC,8.56e-06,8.75e-06,8.48e-06,8.52e-06,0.5088861407884115,59728.42028033
1742342400000,2025-03-19 00:00:00,ADA/BTC,8.48e-06,8.83e-06,8.48e-06,8.59e-06,2.1491096136571235,250187.38226509
1742256000000,2025-03-18 00:00:00,ADA/BTC,8.54e-06,8.54e-06,8.38e-06,8.51e-06,1.1136936047694543,130868.81372144
1742169600000,2025-03-17 00:00:00,ADA/BTC,8.6e-06,8.72e-06,8.52e-06,8.53e-06,2.2392136354981833,262510.39103144
1742083200000,2025-03-16 00:00:00,ADA/BTC,8.81e-06,8.83e-06,8.4e-06,8.49e-06,0.5242381721034897,61747.72345153
1741996800000,2025-03-15 00:00:00,ADA/BTC,8.78e-06,8.99e-06,8.76e-06,8.94e-06,0.9654155114252424,107988.31223996
1741910400000,2025-03-14 00:00:00,ADA/BTC,8.62e-06,8.82e-06,8.59e-06,8.78e-06,2.527709729875423,287894.04668285
1741824000000,2025-03-13 00:00:00,ADA/BTC,8.75e-06,8.81e-06,8.59e-06,8.68e-06,2.7583969428228445,317787.66622383
1741737600000,2025-03-12 00:00:00,ADA/BTC,8.85e-06,9.12e-06,8.74e-06,8.78e-06,1.7661582034228502,201156.97077709
1741651200000,2025-03-11 00:00:00,ADA/BTC,8.6e-06,9.05e-06,8.46e-06,8.73e-06,3.5763912965971763,409666.81518868
1741564800000,2025-03-10 00:00:00,ADA/BTC,8.95e-06,9.24e-06,8.5e-06,8.57e-06,2.970973932483623,346671.40402376
1741478400000,2025-03-09 00:00:00,ADA/BTC,9.36e-06,9.49e-06,8.61e-06,8.94e-06,2.4772254888265954,277094.57369425
1741392000000,2025-03-08 00:00:00,ADA/BTC,9.44e-06,9.65e-06,9.26e-06,9.35e-06,1.2590810511362107,134661.07498783
1741305600000,2025-03-07 00:00:00,ADA/BTC,1.013e-05,1.013e-05,9.2e-06,9.43e-06,5.9070074193735165,626405.8769219
1741219200000,2025-03-06 00:00:00,ADA/BTC,1.069e-05,1.073e-05,1.003e-05,1.008e-05,3.4715475393483026,344399.55747503
1741132800000,2025-03-05 00:00:00,ADA/BTC,1.094e-05,1.135e-05,1.056e-05,1.076e-05,4.806252454501365,446677.73740719
1741046400000,2025-03-04 00:00:00,ADA/BTC,9.9e-06,1.111e-05,9.15e-06,1.081e-05,8.788317630692784,812980.35436566
1740960000000,2025-03-03 00:00:00,ADA/BTC,1.201e-05,1.243e-05,9.67e-06,9.88e-06,9.799765215756912,991879.07042074
1740873600000,2025-03-02 00:00:00,ADA/BTC,7.73e-06,1.256e-05,7.61e-06,1.208e-05,26.643139600447505,2205557.91394433
1740787200000,2025-03-01 00:00:00,ADA/BTC,7.5e-06,7.86e-06,7.45e-06,7.76e-06,0.6075627689553288,78294.17125713
1740700800000,2025-02-28 00:00:00,ADA/BTC,7.61e-06,7.62e-06,7.37e-06,7.49e-06,2.3598580576487325,315067.83146178
1740614400000,2025-02-27 00:00:00,ADA/BTC,7.7e-06,7.81e-06,7.55e-06,7.65e-06,0.44546235152526,58230.3727484
1740528000000,2025-02-26 00:00:00,ADA/BTC,7.68e-06,7.78e-06,7.56e-06,7.75e-06,4.229537518669065,545746.77660246
1740441600000,2025-02-25 00:00:00,ADA/BTC,7.47e-06,7.81e-06,7.18e-06,7.67e-06,6.391151041637782,833266.10712357
1740355200000,2025-02-24 00:00:00,ADA/BTC,8.02e-06,8.02e-06,7.26e-06,7.45e-06,2.415958646157943,324289.75116214
1740268800000,2025-02-23 00:00:00,ADA/BTC,8.01e-06,8.13e-06,7.93e-06,8.03e-06,0.5767295498851821,71821.86175407
1740182400000,2025-02-22 00:00:00,ADA/BTC,8.06e-06,8.09e-06,7.89e-06,8.03e-06,0.28601573400212005,35618.39775867
1740096000000,2025-02-21 00:00:00,ADA/BTC,8.13e-06,8.22e-06,7.9e-06,7.94e-06,0.5625226592246007,70846.68252199
1740009600000,2025-02-20 00:00:00,ADA/BTC,8.1e-06,8.23e-06,8.02e-06,8.18e-06,0.327911264800069,40086.95168705
1739923200000,2025-02-19 00:00:00,ADA/BTC,7.85e-06,8.05e-06,7.71e-06,8e-06,2.33494179918984,291867.72489873
1739836800000,2025-02-18 00:00:00,ADA/BTC,8.44e-06,8.44e-06,7.8e-06,7.92e-06,1.9553367486464066,246885.95311192
1739750400000,2025-02-17 00:00:00,ADA/BTC,8.04e-06,8.55e-06,8.04e-06,8.43e-06,2.3324516493461687,276684.65591295
1739664000000,2025-02-16 00:00:00,ADA/BTC,8.05e-06,8.08e-06,7.88e-06,8.04e-06,0.26525181136522075,32991.51882652
1739577600000,2025-02-15 00:00:00,ADA/BTC,8.2e-06,8.32e-06,7.96e-06,8e-06,0.32040445291384,40050.55661423
1739491200000,2025-02-14 00:00:00,ADA/BTC,8.3e-06,8.48e-06,8.15e-06,8.2e-06,0.52039745819478,63463.1046579
1739404800000,2025-02-13 00:00:00,ADA/BTC,8.11e-06,8.58e-06,8.01e-06,8.36e-06,0.7982358304185935,95482.75483476
1739318400000,2025-02-12 00:00:00,ADA/BTC,8.11e-06,8.3e-06,7.93e-06,8.13e-06,2.632928845928408,323853.48658406
1739232000000,2025-02-11 00:00:00,ADA/BTC,7.46e-06,8.37e-06,7.44e-06,8.19e-06,4.085848403039239,498882.58889368
1739145600000,2025-02-10 00:00:00,ADA/BTC,7.1e-06,7.4e-06,6.98e-06,7.25e-06,0.41348736140153497,57032.73950366
1739059200000,2025-02-09 00:00:00,ADA/BTC,7.24e-06,7.33e-06,6.89e-06,7.05e-06,0.390246294383385,55354.084309699996
1738972800000,2025-02-08 00:00:00,ADA/BTC,7.33e-06,7.41e-06,7.14e-06,7.23e-06,0.8410133307214053,116322.72900711
1738886400000,2025-02-07 00:00:00,ADA/BTC,7.31e-06,7.53e-06,7.2e-06,7.32e-06,0.9532184115135924,130221.09446907
1738800000000,2025-02-06 00:00:00,ADA/BTC,7.64e-06,7.76e-06,7.25e-06,7.25e-06,0.5183706797706751,71499.4041063
1738713600000,2025-02-05 00:00:00,ADA/BTC,7.62e-06,7.81e-06,7.53e-06,7.58e-06,0.8655851991541151,114193.29804144
1738627200000,2025-02-04 00:00:00,ADA/BTC,8.02e-06,8.05e-06,7.26e-06,7.6e-06,4.550347261115992,598729.90277842
1738540800000,2025-02-03 00:00:00,ADA/BTC,8.08e-06,8.12e-06,5.58e-06,7.99e-06,20.38554251048789,2551382.04136269
1738454400000,2025-02-02 00:00:00,ADA/BTC,8.89e-06,8.96e-06,7.82e-06,8.22e-06,5.163003028917585,628102.55826248
1738368000000,2025-02-01 00:00:00,ADA/BTC,9.21e-06,9.3e-06,8.86e-06,8.88e-06,0.4405318004188968,49609.43698411
1738281600000,2025-01-31 00:00:00,ADA/BTC,9.11e-06,9.35e-06,9e-06,9.21e-06,0.46072234229768405,50024.1414004
1738195200000,2025-01-30 00:00:00,ADA/BTC,9.06e-06,9.3e-06,9.05e-06,9.15e-06,0.5409050780024866,59115.30907131
1738108800000,2025-01-29 00:00:00,ADA/BTC,9.04e-06,9.3e-06,8.92e-06,9.05e-06,0.8832373178570455,97595.28374111
1738022400000,2025-01-28 00:00:00,ADA/BTC,9.17e-06,9.4e-06,9.03e-06,9.06e-06,1.6259961391140991,179469.77252915
1737936000000,2025-01-27 00:00:00,ADA/BTC,9.25e-06,9.26e-06,8.76e-06,9.13e-06,5.15360062091331,564468.85223585
1737849600000,2025-01-26 00:00:00,ADA/BTC,9.34e-06,9.49e-06,9.29e-06,9.29e-06,0.24121220245971492,25964.71501181
1737763200000,2025-01-25 00:00:00,ADA/BTC,9.29e-06,9.41e-06,9.29e-06,9.32e-06,0.23573398820773042,25293.34637422
1737676800000,2025-01-24 00:00:00,ADA/BTC,9.4e-06,9.58e-06,9.26e-06,9.26e-06,0.5145437983763309,55566.28492185
1737590400000,2025-01-23 00:00:00,ADA/BTC,9.48e-06,9.57e-06,9.26e-06,9.5e-06,1.3060280171383103,137476.63338298
1737504000000,2025-01-22 00:00:00,ADA/BTC,9.58e-06,9.72e-06,9.36e-06,9.47e-06,2.473583555480585,261202.06499267
1737417600000,2025-01-21 00:00:00,ADA/BTC,9.87e-06,9.89e-06,9.32e-06,9.46e-06,17.04827272916423,1802142.99462624
1737331200000,2025-01-20 00:00:00,ADA/BTC,9.81e-06,1.017e-05,9.64e-06,9.85e-06,62.28882858535358,6323738.94267549
1737244800000,2025-01-19 00:00:00,ADA/BTC,1.05e-05,1.107e-05,9.61e-06,9.79e-06,41.00185029272958,4188135.88281201
1737158400000,2025-01-18 00:00:00,ADA/BTC,1.093e-05,1.094e-05,1.012e-05,1.053e-05,10.368794737022167,984690.85821673
1737072000000,2025-01-17 00:00:00,ADA/BTC,1.091e-05,1.115e-05,1.066e-05,1.09e-05,12.87112010789587,1180836.70714641
1736985600000,2025-01-16 00:00:00,ADA/BTC,1.066e-05,1.146e-05,1.039e-05,1.09e-05,14.491491863402045,1329494.66636716
1736899200000,2025-01-15 00:00:00,ADA/BTC,1.032e-05,1.087e-05,1.019e-05,1.07e-05,21.98764038074126,2054919.66175152
1736812800000,2025-01-14 00:00:00,ADA/BTC,1.003e-05,1.041e-05,9.97e-06,1.03e-05,6.524248708710347,633422.20472916
1736726400000,2025-01-13 00:00:00,ADA/BTC,1.022e-05,1.033e-05,9.76e-06,1.002e-05,10.277987182244638,1025747.22377691
1736640000000,2025-01-12 00:00:00,ADA/BTC,1.053e-05,1.096e-05,1.024e-05,1.028e-05,5.747072001083775,559053.69660348
1736553600000,2025-01-11 00:00:00,ADA/BTC,9.82e-06,1.074e-05,9.73e-06,1.05e-05,5.041314958593585,480125.23415177
1736467200000,2025-01-10 00:00:00,ADA/BTC,9.83e-06,1.028e-05,9.76e-06,9.84e-06,5.414721214722243,550276.54621161
1736380800000,2025-01-09 00:00:00,ADA/BTC,9.93e-06,1.006e-05,9.58e-06,9.8e-06,13.063303986499593,1332990.20270404
1736294400000,2025-01-08 00:00:00,ADA/BTC,1.021e-05,1.052e-05,9.66e-06,9.99e-06,18.326536134352132,1834488.10153675
1736208000000,2025-01-07 00:00:00,ADA/BTC,1.069e-05,1.135e-05,1.02e-05,1.021e-05,12.575440914574225,1231678.83590345
1736121600000,2025-01-06 00:00:00,ADA/BTC,1.102e-05,1.116e-05,1.069e-05,1.072e-05,9.062672551280217,845398.55888808
1736035200000,2025-01-05 00:00:00,ADA/BTC,1.091e-05,1.128e-05,1.072e-05,1.116e-05,12.18877044461069,1092183.73159594
1735948800000,2025-01-04 00:00:00,ADA/BTC,1.113e-05,1.136e-05,1.078e-05,1.091e-05,5.141118848861245,471229.95864906
1735862400000,2025-01-03 00:00:00,ADA/BTC,9.91e-06,1.137e-05,9.91e-06,1.109e-05,17.015855679616575,1534342.26146227
1735776000000,2025-01-02 00:00:00,ADA/BTC,9.82e-06,1.012e-05,9.68e-06,9.94e-06,6.699960952945393,674040.33731845
1735689600000,2025-01-01 00:00:00,ADA/BTC,9.03e-06,9.88e-06,9.02e-06,9.74e-06,6.624203515962368,680103.03038628
1735603200000,2024-12-31 00:00:00,ADA/BTC,9.27e-06,9.29e-06,9.01e-06,9.04e-06,4.064364560234207,449597.84958343
1735516800000,2024-12-30 00:00:00,ADA/BTC,9.14e-06,9.54e-06,9.04e-06,9.28e-06,5.508624457824707,593601.77347249
1735430400000,2024-12-29 00:00:00,ADA/BTC,9.3e-06,9.58e-06,9.14e-06,9.17e-06,5.342967595624357,582657.31686198
1735344000000,2024-12-28 00:00:00,ADA/BTC,9.3e-06,9.4e-06,9.18e-06,9.33e-06,2.6181721769315556,280618.66848141
1735257600000,2024-12-27 00:00:00,ADA/BTC,9.01e-06,9.45e-06,8.97e-06,9.27e-06,5.120483306811752,552371.44625801
1735171200000,2024-12-26 00:00:00,ADA/BTC,9.2e-06,9.25e-06,8.91e-06,8.97e-06,5.658057111318409,630775.59769436
1735084800000,2024-12-25 00:00:00,ADA/BTC,9.47e-06,9.51e-06,9.16e-06,9.22e-06,3.799515168537385,412094.92066566
1734998400000,2024-12-24 00:00:00,ADA/BTC,9.76e-06,9.8e-06,9.39e-06,9.49e-06,9.176085145415296,966921.51163491
1734912000000,2024-12-23 00:00:00,ADA/BTC,9.26e-06,1.003e-05,9.19e-06,9.74e-06,8.305073188709446,852676.91875867
1734825600000,2024-12-22 00:00:00,ADA/BTC,9.27e-06,9.51e-06,9.09e-06,9.28e-06,7.943801019299026,856013.04087274
1734739200000,2024-12-21 00:00:00,ADA/BTC,9.77e-06,1.004e-05,9.16e-06,9.3e-06,9.56330805040774,1028312.69359223
1734652800000,2024-12-20 00:00:00,ADA/BTC,9.07e-06,9.81e-06,8.23e-06,9.73e-06,38.70809474823615,3978221.45408388
1734566400000,2024-12-19 00:00:00,ADA/BTC,9.65e-06,9.74e-06,8.86e-06,9.04e-06,26.01399826892301,2877654.67576582
1734480000000,2024-12-18 00:00:00,ADA/BTC,9.93e-06,1.009e-05,9.51e-06,9.67e-06,16.107418879090538,1665710.32875807
1734393600000,2024-12-17 00:00:00,ADA/BTC,1.016e-05,1.036e-05,9.88e-06,9.92e-06,3.5918354938082526,362080.19090809
1734307200000,2024-12-16 00:00:00,ADA/BTC,1.053e-05,1.057e-05,1.004e-05,1.021e-05,7.686035140327632,752794.82275491
1734220800000,2024-12-15 00:00:00,ADA/BTC,1.042e-05,1.071e-05,1.023e-05,1.052e-05,6.741374400379871,640815.05707033
1734134400000,2024-12-14 00:00:00,ADA/BTC,1.103e-05,1.108e-05,1.037e-05,1.046e-05,4.533924863784448,433453.61986467
1734048000000,2024-12-13 00:00:00,ADA/BTC,1.119e-05,1.123e-05,1.077e-05,1.104e-05,5.318422063795901,481741.12896702
1733961600000,2024-12-12 00:00:00,ADA/BTC,1.07e-05,1.171e-05,1.07e-05,1.12e-05,11.366866502476912,1014898.79486401
1733875200000,2024-12-11 00:00:00,ADA/BTC,1.057e-05,1.108e-05,1.013e-05,1.075e-05,16.006962820219815,1489019.79722975
1733788800000,2024-12-10 00:00:00,ADA/BTC,1.03e-05,1.06e-05,9.65e-06,1.057e-05,35.32873221240582,3342358.77127775
1733702400000,2024-12-09 00:00:00,ADA/BTC,1.178e-05,1.183e-05,9.55e-06,1.034e-05,30.658433081618956,2965032.21292253
1733616000000,2024-12-08 00:00:00,ADA/BTC,1.213e-05,1.223e-05,1.177e-05,1.18e-05,4.267917871408616,361687.95520412
1733529600000,2024-12-07 00:00:00,ADA/BTC,1.229e-05,1.23e-05,1.194e-05,1.214e-05,4.634334758402333,381740.91914352
1733443200000,2024-12-06 00:00:00,ADA/BTC,1.197e-05,1.237e-05,1.161e-05,1.237e-05,12.42444255058694,1004401.17628027
1733356800000,2024-12-05 00:00:00,ADA/BTC,1.197e-05,1.271e-05,1.135e-05,1.197e-05,26.22308335951994,2190733.78107936
1733270400000,2024-12-04 00:00:00,ADA/BTC,1.256e-05,1.284e-05,1.177e-05,1.203e-05,12.722771558427992,1057586.99571305
1733184000000,2024-12-03 00:00:00,ADA/BTC,1.255e-05,1.378e-05,1.22e-05,1.241e-05,43.776879465434384,3527548.70793186
1733097600000,2024-12-02 00:00:00,ADA/BTC,1.179e-05,1.284e-05,1.117e-05,1.255e-05,47.061963654759,3749957.26332741
1733011200000,2024-12-01 00:00:00,ADA/BTC,1.119e-05,1.193e-05,1.083e-05,1.19e-05,17.89176008990594,1503509.2512526
1732924800000,2024-11-30 00:00:00,ADA/BTC,1.102e-05,1.185e-05,1.084e-05,1.119e-05,26.0616765206957,2329014.88120605
1732838400000,2024-11-29 00:00:00,ADA/BTC,1.079e-05,1.123e-05,1.071e-05,1.104e-05,35.38185978835066,3204878.60401727
1732752000000,2024-11-28 00:00:00,ADA/BTC,1.051e-05,1.095e-05,1.019e-05,1.077e-05,14.570233980435306,1352853.66577858
1732665600000,2024-11-27 00:00:00,ADA/BTC,1.036e-05,1.092e-05,1.014e-05,1.055e-05,45.28096487017858,4292034.58485105
1732579200000,2024-11-26 00:00:00,ADA/BTC,1.013e-05,1.054e-05,9.55e-06,1.048e-05,42.39293413755455,4045127.30320177
1732492800000,2024-11-25 00:00:00,ADA/BTC,1.039e-05,1.1e-05,1e-05,1.013e-05,39.20387959976741,3870076.9595032
1732406400000,2024-11-24 00:00:00,ADA/BTC,1.1e-05,1.113e-05,9.76e-06,1.043e-05,31.51246869467785,3021329.69268244
1732320000000,2024-11-23 00:00:00,ADA/BTC,1.034e-05,1.166e-05,1.034e-05,1.089e-05,29.412550921528716,2700877.03595305
1732233600000,2024-11-22 00:00:00,ADA/BTC,8.37e-06,1.054e-05,8.29e-06,1.025e-05,25.610044176252742,2498540.89524417
1732147200000,2024-11-21 00:00:00,ADA/BTC,8.5e-06,8.66e-06,7.91e-06,8.34e-06,17.19310160526018,2061522.97425182
1732060800000,2024-11-20 00:00:00,ADA/BTC,8.02e-06,9.09e-06,8.02e-06,8.48e-06,40.26590094766847,4748337.3759043
1731974400000,2024-11-19 00:00:00,ADA/BTC,8.1e-06,8.3e-06,7.83e-06,7.99e-06,22.756797581743058,2848159.89758987
1731888000000,2024-11-18 00:00:00,ADA/BTC,7.81e-06,8.56e-06,7.8e-06,8.1e-06,49.137803493551424,6066395.49303104
1731801600000,2024-11-17 00:00:00,ADA/BTC,8.19e-06,8.49e-06,7.73e-06,7.82e-06,51.93198621860636,6640918.95378598
1731715200000,2024-11-16 00:00:00,ADA/BTC,7.77e-06,9.01e-06,7.73e-06,8.19e-06,112.7303631010272,13764391.09902652
1731628800000,2024-11-15 00:00:00,ADA/BTC,6.64e-06,7.76e-06,6.57e-06,7.75e-06,117.86334150403464,15208173.09729479
1731542400000,2024-11-14 00:00:00,ADA/BTC,6.4e-06,6.83e-06,6.12e-06,6.63e-06,34.33620905712551,5178915.3932316
1731456000000,2024-11-13 00:00:00,ADA/BTC,6.49e-06,6.64e-06,6.02e-06,6.41e-06,35.091566593056626,5474503.36865158
1731369600000,2024-11-12 00:00:00,ADA/BTC,6.9e-06,7.34e-06,6.41e-06,6.51e-06,42.729444477243156,6563662.7461203
1731283200000,2024-11-11 00:00:00,ADA/BTC,7.32e-06,7.6e-06,6.69e-06,6.91e-06,49.571779944990126,7173918.95007093
1731196800000,2024-11-10 00:00:00,ADA/BTC,6.46e-06,8.23e-06,6.38e-06,7.33e-06,107.74320127253566,14698936.053551931
1731110400000,2024-11-09 00:00:00,ADA/BTC,5.77e-06,6.48e-06,5.59e-06,6.48e-06,20.24338307540626,3123978.86966146
1731024000000,2024-11-08 00:00:00,ADA/BTC,5.33e-06,6e-06,5.32e-06,5.82e-06,29.408982116415544,5053089.71072432
1730937600000,2024-11-07 00:00:00,ADA/BTC,4.8e-06,5.35e-06,4.8e-06,5.35e-06,14.345334191692023,2681370.87695178
1730851200000,2024-11-06 00:00:00,ADA/BTC,4.81e-06,4.93e-06,4.71e-06,4.79e-06,18.90193742255233,3946124.72287105
1730764800000,2024-11-05 00:00:00,ADA/BTC,4.82e-06,4.85e-06,4.77e-06,4.81e-06,4.155930539952509,864018.82327495
1730678400000,2024-11-04 00:00:00,ADA/BTC,4.85e-06,4.87e-06,4.76e-06,4.81e-06,2.0753237661798822,431460.24244904
1730592000000,2024-11-03 00:00:00,ADA/BTC,5.01e-06,5.03e-06,4.83e-06,4.86e-06,4.6323283570508815,953153.98293228
1730505600000,2024-11-02 00:00:00,ADA/BTC,5.16e-06,5.21e-06,4.99e-06,5.02e-06,3.428305720505611,682929.42639554
1730419200000,2024-11-01 00:00:00,ADA/BTC,4.86e-06,5.15e-06,4.83e-06,5.14e-06,7.181060206383502,1397093.42536644
1730332800000,2024-10-31 00:00:00,ADA/BTC,4.92e-06,5e-06,4.84e-06,4.86e-06,3.625806950428109,746050.8128452899
1730246400000,2024-10-30 00:00:00,ADA/BTC,4.93e-06,5e-06,4.88e-06,4.91e-06,3.5039723081382697,713639.98129089
1730160000000,2024-10-29 00:00:00,ADA/BTC,4.92e-06,4.95e-06,4.83e-06,4.89e-06,5.156103029925807,1054417.79753084
1730073600000,2024-10-28 00:00:00,ADA/BTC,4.99e-06,5.01e-06,4.84e-06,4.92e-06,7.131268792424723,1449444.87650909
1729987200000,2024-10-27 00:00:00,ADA/BTC,4.97e-06,5.04e-06,4.94e-06,5e-06,4.697868939358651,939573.78787173
1729900800000,2024-10-26 00:00:00,ADA/BTC,4.84e-06,4.98e-06,4.81e-06,4.98e-06,2.394226966349232,480768.4671384
1729814400000,2024-10-25 00:00:00,ADA/BTC,5.09e-06,5.13e-06,4.8e-06,4.88e-06,8.601989064363996,1762702.67712377
1729728000000,2024-10-24 00:00:00,ADA/BTC,5.25e-06,5.25e-06,5.06e-06,5.08e-06,3.0907649355062294,608418.29439099
1729641600000,2024-10-23 00:00:00,ADA/BTC,5.42e-06,5.5e-06,5.23e-06,5.24e-06,6.06336455837825,1157130.64091188
1729555200000,2024-10-22 00:00:00,ADA/BTC,5.38e-06,5.44e-06,5.33e-06,5.4e-06,4.824484764883686,893423.10460809
1729468800000,2024-10-21 00:00:00,ADA/BTC,5.3e-06,5.4e-06,5.27e-06,5.36e-06,7.096806854480193,1324031.1295672
1729382400000,2024-10-20 00:00:00,ADA/BTC,5.15e-06,5.29e-06,5.11e-06,5.29e-06,2.9551921911985795,558637.46525493
1729296000000,2024-10-19 00:00:00,ADA/BTC,5.13e-06,5.21e-06,5.13e-06,5.14e-06,1.1722704538065187,228068.18167442
1729209600000,2024-10-18 00:00:00,ADA/BTC,5.1e-06,5.14e-06,5.07e-06,5.12e-06,4.661036390032692,910358.66992826
1729123200000,2024-10-17 00:00:00,ADA/BTC,5.21e-06,5.23e-06,5.07e-06,5.09e-06,5.813784866671955,1142197.41977838
1729036800000,2024-10-16 00:00:00,ADA/BTC,5.36e-06,5.37e-06,5.2e-06,5.22e-06,11.513028673354006,2205561.04853525
1728950400000,2024-10-15 00:00:00,ADA/BTC,5.52e-06,5.59e-06,5.28e-06,5.35e-06,10.397438974939023,1943446.53737178
1728864000000,2024-10-14 00:00:00,ADA/BTC,5.54e-06,5.55e-06,5.45e-06,5.51e-06,8.409318950459042,1526192.18701616
1728777600000,2024-10-13 00:00:00,ADA/BTC,5.6e-06,5.71e-06,5.51e-06,5.54e-06,4.417955875989269,797464.95956485
1728691200000,2024-10-12 00:00:00,ADA/BTC,5.62e-06,5.65e-06,5.57e-06,5.59e-06,2.6960942411469375,482306.66210142
1728604800000,2024-10-11 00:00:00,ADA/BTC,5.64e-06,5.69e-06,5.59e-06,5.63e-06,4.150006653397781,737123.73950227
1728518400000,2024-10-10 00:00:00,ADA/BTC,5.6e-06,5.65e-06,5.48e-06,5.62e-06,5.093187686762091,906261.15422813
1728432000000,2024-10-09 00:00:00,ADA/BTC,5.55e-06,5.61e-06,5.46e-06,5.61e-06,5.839197538104335,1040855.17613268
1728345600000,2024-10-08 00:00:00,ADA/BTC,5.66e-06,5.68e-06,5.51e-06,5.54e-06,7.109745781942759,1283347.61406909
1728259200000,2024-10-07 00:00:00,ADA/BTC,5.69e-06,5.76e-06,5.58e-06,5.63e-06,7.922554016406993,1407203.20007229
1728172800000,2024-10-06 00:00:00,ADA/BTC,5.63e-06,5.71e-06,5.61e-06,5.7e-06,4.362650731231761,765377.32126873
1728086400000,2024-10-05 00:00:00,ADA/BTC,5.67e-06,5.73e-06,5.6e-06,5.65e-06,3.643205607087485,644815.1516969
1728000000000,2024-10-04 00:00:00,ADA/BTC,5.69e-06,5.76e-06,5.63e-06,5.66e-06,6.180926242680212,1092036.43863608
1727913600000,2024-10-03 00:00:00,ADA/BTC,5.66e-06,5.71e-06,5.52e-06,5.68e-06,5.76558928842033,1015068.53669372
1727827200000,2024-10-02 00:00:00,ADA/BTC,5.77e-06,5.86e-06,5.55e-06,5.67e-06,11.71061221831425,2065363.70693373
1727740800000,2024-10-01 00:00:00,ADA/BTC,5.88e-06,6.04e-06,5.6e-06,5.79e-06,20.741199691616384,3582245.19717036
1727654400000,2024-09-30 00:00:00,ADA/BTC,6.04e-06,6.07e-06,5.89e-06,5.89e-06,7.7484686880712825,1315529.48863689
1727568000000,2024-09-29 00:00:00,ADA/BTC,6.07e-06,6.14e-06,5.99e-06,6.05e-06,1.296296553460821,214263.89313402
1727481600000,2024-09-28 00:00:00,ADA/BTC,6.11e-06,6.16e-06,5.99e-06,6.08e-06,2.04306441489376,336030.331397
1727395200000,2024-09-27 00:00:00,ADA/BTC,6.17e-06,6.36e-06,6.09e-06,6.11e-06,15.28814901175195,2502152.04774991
1727308800000,2024-09-26 00:00:00,ADA/BTC,6.04e-06,6.24e-06,6.02e-06,6.17e-06,11.61734620517873,1882876.20829477
1727222400000,2024-09-25 00:00:00,ADA/BTC,6.06e-06,6.12e-06,5.97e-06,6.03e-06,5.17077997963247,857509.11768366
1727136000000,2024-09-24 00:00:00,ADA/BTC,5.74e-06,6.09e-06,5.71e-06,6.03e-06,4.473284033007724,741838.14809415
1727049600000,2024-09-23 00:00:00,ADA/BTC,5.53e-06,5.77e-06,5.52e-06,5.75e-06,7.0553414856202945,1227015.91054266
1726963200000,2024-09-22 00:00:00,ADA/BTC,5.66e-06,5.68e-06,5.49e-06,5.53e-06,2.6400375682346744,477402.81523231
1726876800000,2024-09-21 00:00:00,ADA/BTC,5.57e-06,5.68e-06,5.56e-06,5.65e-06,2.4480293240062068,433279.52637278
1726790400000,2024-09-20 00:00:00,ADA/BTC,5.59e-06,5.67e-06,5.56e-06,5.57e-06,7.181032518399425,1289233.84531408
1726704000000,2024-09-19 00:00:00,ADA/BTC,5.59e-06,5.67e-06,5.54e-06,5.58e-06,9.965005319408867,1785843.24720589
1726617600000,2024-09-18 00:00:00,ADA/BTC,5.52e-06,5.59e-06,5.51e-06,5.57e-06,10.602557984254837,1903511.30776568
